# Sample-1	Sample-2	Sample-3	Sample-4	Sample-5	Sample-6	Sample-7	Sample-8	Sample-9	Sample-10	Row max	Row sum	Sim%	Fav%	Mark	Taxonomic lineages (590 rows)
# 0	11	3	1	2	1	0	0	1	0	11	20				Total reads with no similarities
# 151643	174198	138994	154933	136603	169915	159089	171615	187209	171190	187209	1906773				Total original input reads
# 130876	127116	110238	119157	118732	151147	134834	131858	147720	153348	153348	1530974				Total reads mapped to a unique species
0	0	1	0	0	0	0	2	0	0	2	5	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__clausii"
0	0	1	0	0	0	0	28	0	0	28	29	97.9	83.2	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__coagulans"
0	0	0	0	0	0	0	0	0	0	1	1	93	94.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__durans"
0	1	0	0	0	0	0	0	0	0	1	1	93	46.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__halodurans"
0	0	0	0	0	0	6	0	0	0	6	6	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__licheniformis"
0	0	0	0	0	0	0	0	0	0	4	4	95.5	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__pumilus"
0	0	0	0	0	0	0	12	0	0	12	13	100	37	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__subtilis"
0	0	0	0	0	0	0	1	0	0	1	1	100	47.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__litoralis"
0	0	1	1	0	3	1	22	1	1	22	33	96.8	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Family_XI; g__Gemella; s__sanguinis_50% / morbillorum_33% / haemolysans_16%"
0	0	0	0	0	0	0	0	0	0	7	7	90	91.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__unclassified"
0	0	0	0	0	0	0	0	0	0	189	252	93.5	90.8		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Planomicrobium; s__unclassified"
0	0	0	0	0	0	0	0	0	0	36	36	90.8	94.5		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Macrococcus_72% / Salinicoccus_27%"
0	0	0	0	0	0	0	0	0	0	31	31	91	42.4		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Salinicoccus; s__salitudinis_25% / alkaliphilus_23% / kunmingensis_23% / qingdaonensis_23% / halodurans_4%"
0	0	0	5	0	0	0	0	0	0	4432	7228	93.8	94.5		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__unclassified"
0	0	0	9	11	0	0	0	0	0	1249	1811	95	78.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__aureus"
0	0	0	0	0	0	0	0	0	0	340	596	92.9	87.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__capitis"
0	0	0	0	0	0	0	0	0	0	44201	45450	95.6	95.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__caprae"
0	0	0	0	0	0	0	0	0	0	55	55	93.1	85.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__chromogenes"
0	0	0	0	0	0	0	0	0	0	1220	1743	92.7	87.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__epidermidis"
0	0	0	0	0	0	0	0	0	0	579	655	96.2	89.4	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__haemolyticus"
0	0	0	0	0	0	0	0	0	0	28	43	92.1	87.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__hominis"
0	0	0	0	0	0	0	0	0	0	417	417	96	87.4	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__lugdunensis"
0	0	0	0	0	0	0	0	0	0	1303	2344	94.2	94.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__pasteuri"
0	0	0	0	1	0	0	0	0	0	270	356	91.8	50.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__polyphemus"
0	0	0	0	0	0	0	0	0	0	4827	6309	94.3	90.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__warneri"
4	2	3	0	0	17	0	0	5	3	17	49	98	99.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae_56% / 16d63.751_43%"
0	0	0	8	0	0	0	0	0	0	8	8	98.8	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__16d63.751; g__unclassified"
0	0	0	0	0	0	0	3	0	0	3	3	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Abiotrophia; s__defectiva"
0	0	0	0	0	0	0	0	0	3	3	3	100	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Carnobacterium; s__gallinarum_50% / jeotgali_25% / maltaromaticum_25%"
0	0	0	0	0	0	2	57	0	0	57	59	96.1	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Granulicatella; s__unclassified"
0	0	0	0	0	0	0	2	0	0	2	2	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Granulicatella; s__elegans"
0	0	0	0	0	0	0	0	0	0	9	9	90	98.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Melissococcus"
0	0	0	0	4	0	157	92	0	0	3907	5603	91.9	96.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__unclassified_93% / faecalis_2% / silesiacus_1% / faecium_1%"
0	0	0	0	0	0	0	0	0	0	1	1	96	40.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__asini"
0	0	0	0	0	0	0	0	0	0	7	10	93.2	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__dispar"
0	9	0	0	6	0	0	0	0	0	283	418	93.6	93.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__durans"
0	24	0	4	0	0	0	0	0	0	3499	4822	93.6	81.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__faecalis"
0	0	7	0	0	0	0	0	0	0	1334	1450	93.6	92	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__faecium"
0	0	0	0	0	0	0	0	0	0	436	613	94	96.8	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__hirae"
0	0	0	0	0	0	0	0	0	0	313	385	95.9	98.4	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__mundtii"
0	0	0	0	0	0	20	0	0	0	8759	8779	98.5	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__olivae"
0	0	0	0	0	0	0	0	0	0	15668	15668	96.6	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__rivorum"
0	0	0	0	0	0	0	0	0	0	1	1	91	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Tetragenococcus; s__unclassified"
0	1	1	0	0	0	0	0	0	42	42	45	97.1	100		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus"
93	153	66	93	29	36	30	101	10	228	228	943	96.2	97.8		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__crispatus_23% / shenzhenensis_16% / unclassified_14% / graminis_4% / plantarum_4% / sakei_3% / buchneri_3% / kefiri_3% / acidophilus_3% / harbinensis_2% / diolivorans_2% / brevis_2% / fuchuensis_2% / helveticus_1% / parabuchneri_1% / gallinarum_1%"
0	2	0	0	0	0	0	0	0	0	2	3	97.3	45.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__acidipiscis"
0	0	0	50	22	0	0	0	0	0	50	72	95.4	43	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__brevis"
0	1	0	0	0	0	1	0	0	0	1	2	95.5	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__coryniformis"
0	0	0	0	64	0	0	0	0	0	64	64	99.1	32.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__crispatus"
0	17	0	0	0	0	47	65	0	0	65	134	97	34.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__curvatus"
0	0	1	10	0	0	7	3	104	0	104	131	98.9	95.4	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__delbrueckii"
0	0	54	85	30	0	0	0	0	0	85	169	95	66.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__diolivorans"
0	0	0	0	0	0	54	0	0	0	54	56	98.1	49.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__fermentum"
0	12	0	0	0	0	0	0	0	0	14	26	98.2	60.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__helveticus"
2	0	0	0	0	0	0	0	0	0	2	2	90.5	33.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__hilgardii"
0	0	0	0	0	0	0	0	3	0	3	3	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__hokkaidonensis"
0	0	57	0	0	0	0	54	0	0	57	114	97.8	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__iners"
0	0	7	0	0	0	0	14	0	0	14	21	97.4	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__jensenii"
0	0	0	0	0	0	0	0	0	0	1	1	100	37.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__kefiri"
0	0	0	0	1	0	0	0	0	0	1	1	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__mali"
0	8	5	0	0	0	0	0	0	0	8	13	96	38.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__mudanjiangensis"
0	1	0	0	0	0	0	0	0	0	1	1	96	65.2	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__nasuensis"
3	2	0	0	0	0	0	0	0	0	3	6	95	49.2	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__nodensis"
0	0	0	6	0	0	0	0	0	0	6	6	91.5	13.8	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__oryzae"
3	0	2	2	1	0	0	0	0	0	3	8	94.9	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__pantheris"
6	17	0	10	4	0	0	0	11	3	17	58	97.2	54.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__paracasei"
0	0	0	0	0	0	0	0	0	0	1	1	99	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__paucivorans"
0	0	0	48	0	0	0	0	0	0	48	48	96.1	64.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__pentosus"
0	0	0	0	4	0	0	0	0	0	4	4	92.5	38.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__perolens"
31	0	41	0	0	12	0	67	0	25	67	195	96.9	46	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__plantarum"
0	0	0	0	0	2	3	39	1	3	39	53	95.3	91.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__pontis"
0	0	0	0	0	0	7	0	0	1	7	8	97.9	85.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri"
0	0	35	0	0	0	49	213	0	0	213	309	95.8	27	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__rhamnosus"
0	0	0	0	1055	0	0	0	0	3539	3539	4602	97.2	99.8	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__ruminis"
0	0	0	0	2	0	0	0	0	0	2	3	97.6	25.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__sakei"
0	0	0	0	0	0	1	3	0	0	3	5	96.6	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__salivarius"
0	0	1	1	0	1	2	14	1	2	23	55	97.5	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__sanfranciscensis"
0	0	0	0	2	0	0	0	0	0	2	2	94	44.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__senioris"
2	0	3	0	0	3	0	0	0	0	3	8	94.2	58.2	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__senmaizukei"
3	2	0	0	0	0	0	0	0	0	3	5	94.4	54.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__suebicus"
1	32	24	4	2	0	0	0	0	0	32	65	95.7	94.3	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__versmoldensis"
0	0	0	1	0	47	143	4	15	0	143	215	95.8	89.4		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus; s__pentosaceus_89% / stilesii_7% / acidilactici_2%"
0	0	0	0	0	0	0	0	100	0	100	100	93.9	41.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus; s__acidilactici"
0	0	0	1	0	0	0	0	0	0	1	1	90	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus; s__dextrinicus"
0	0	0	0	0	0	0	52	0	0	52	53	95.3	63.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Pediococcus; s__pentosaceus"
0	0	0	0	0	0	0	0	0	0	2	2	93.1	98.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc_89% / Fructobacillus_10%"
0	0	0	0	1	0	0	0	0	0	1	1	97	50.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Fructobacillus; s__mesenteroides"
6	3	1	3	0	0	38	23	14	2	38	92	96.9	89.1		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc; s__mesenteroides_48% / unclassified_23% / citreum_8% / lactis_8% / pseudomesenteroides_7% / garlicum_2% / palmae_1%"
0	1	0	0	0	0	1	0	0	0	1	2	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc; s__fallax"
0	5	0	0	0	0	4	0	1	10	10	21	98.9	38.2	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc; s__gelidum"
0	0	0	0	4	0	0	0	0	19	19	23	96.5	63.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Leuconostoc; s__mesenteroides"
0	0	0	0	0	0	5	15	0	1	15	26	97.7	90.4		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella; s__unclassified_81% / confusa_14% / cibaria_3% / hellenica_1%"
0	0	0	0	0	5	0	0	0	0	5	6	98.5	23.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella; s__cibaria"
0	0	0	0	1	0	0	0	0	0	1	1	92	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella; s__paramesenteroides"
0	0	2	0	0	0	11	0	1	0	11	14	98.6	99.5		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__piscium_39% / plantarum_39% / unclassified_21%"
0	0	0	0	0	0	0	0	2	0	2	3	95.7	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__garvieae"
0	20	53	2	0	7	103	2	20	1	103	261	97.2	99.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__lactis"
478	44	87	2386	366	209	40	596	725	235	2386	5542	96.9	96.9		"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__salivarius_37% / parasanguinis_13% / australis_13% / unclassified_9% / oralis_6% / equinus_5% / thermophilus_3% / lactarius_2% / peroris_2% / vestibularis_1% / infantarius_1%"
1	0	0	2	0	2	1	0	0	1	2	9	97.1	43.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__anginosus"
0	0	0	0	0	0	0	0	0	0	3	3	94	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__didelphis"
0	0	0	0	0	0	0	0	0	0	3	3	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__dysgalactiae"
0	0	0	0	0	1	0	0	0	0	1	1	98	38.8	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__equi"
0	0	0	0	0	1246	0	0	0	0	1246	1319	97.4	63.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__equinus"
0	0	0	0	0	0	0	0	0	0	1	1	90	39	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__gallolyticus"
0	0	0	20	0	0	0	0	0	0	20	20	98	24.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__gordonii"
4	0	0	0	0	1	0	2	2	0	4	9	96	73.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__intermedius"
0	0	0	0	0	0	0	1	0	0	1	1	97	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__massiliensis"
0	0	0	0	0	0	0	0	0	0	25057	25076	98.8	96.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__menziesii"
0	0	0	0	13	38	0	0	0	0	38	64	95.9	65.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__mitis"
0	0	1	3	0	3	0	9	16	0	16	34	100	100	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__mutans"
0	0	0	0	0	0	4	29	0	0	29	33	97.1	29.9	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__oligofermentans"
0	11	0	0	0	0	0	0	0	0	11	11	94.7	61.7	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__parasanguinis"
0	0	14	0	0	0	0	0	18	0	18	33	98	21.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__pneumoniae"
0	0	0	0	0	0	0	0	0	0	10331	10375	96.2	69.5	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__pyogenes"
241	0	374	0	0	1153	93	4128	6058	399	6058	12858	97.3	61.6	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__salivarius"
3	0	6	6	0	8	9	47	16	0	47	103	97.6	79	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__sanguinis"
0	0	0	0	0	0	1	0	0	0	3	4	96.2	71.1	*	"d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__suis"
44	60	0	1968	46	22	22	0	0	66	1968	2328	96.1	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae_84% / Family_XIII_7% / Clostridiaceae_1_5% / Clostridiales_vadinBB60_group_2%"
0	27	665	0	0	0	10	1115	2131	0	2131	4035	95.7	97.4		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenellaceae_R-7_group_94% / unclassified_5%"
0	0	20	0	0	0	2	47	5	0	47	77	99.2	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Catabacter; s__hongkongensis"
0	2	0	0	0	0	4	0	0	0	4	6	97.3	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenella; s__minuta"
0	1042	0	0	0	0	1520	0	0	0	1520	2572	93.9	81.7		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__unclassified"
0	115	0	22	0	0	0	0	1	0	115	166	96	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Sarcina_83% / Clostridium_sensu_stricto_1_16%"
1	0	0	0	0	0	0	0	0	0	1	1	100	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_11; s__unclassified"
0	0	0	0	0	0	0	0	0	0	4	5	95.6	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_13; s__subterminale"
0	130	474	543	0	0	0	5742	1494	0	5742	8536	95.7	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__unclassified"
0	0	0	0	0	0	0	1	0	0	1	1	94	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__celatum"
0	0	0	3	0	0	0	0	0	0	3	3	93	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__chartatabidum"
0	0	1	0	0	0	0	164	0	0	164	165	96	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__chauvoei"
0	0	0	1	0	0	0	0	1	0	1	2	98	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__neonatale"
0	0	1	0	0	0	0	0	0	0	1	1	99	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__paraputrificum"
0	0	0	0	0	0	0	3	0	0	3	3	97.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__perfringens"
0	0	0	0	0	0	0	0	0	0	3	3	100	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_2; s__cadaveris"
0	0	19	0	0	0	0	187	0	0	187	244	95.6	100		"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Sarcina; s__unclassified"
0	0	13	0	0	0	0	9	0	0	13	24	99.7	100	*	"d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Sarcina; s__ventriculi"
